"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 10:30:18","5","Error","Intel.GraphicsSoftware.Service","{""category"":""RequestWorker"",""level"":""Error"",""message"":""Client connection failed."",""exception"":{""type"":""OperationCanceledException"",""message"":""The operation was canceled.""},""parameters"":{""caller"":""ExecuteAsync"",""pipeName"":""Intel.GraphicsSoftware.Pipe.Admin""}}"
"18-08-2026 10:29:02","4","Information","Intel.GraphicsSoftware.Service","{""category"":""ProcessWorker"",""level"":""Information"",""message"":""Starting..."",""parameters"":{""caller"":""ExecuteAsync"",""processName"":""PresentMonService.exe"",""arguments"":""--control-pipe \\\\.\\pipe\\pm2_igs --shm-name-prefix Global\\pm2_igs --etw-session-name pm2_igs ""}}"
"18-08-2026 10:29:02","3","Information","Intel.GraphicsSoftware.Service","{""category"":""RequestWorker"",""level"":""Information"",""message"":""Starting ..."",""parameters"":{""caller"":""ExecuteAsync"",""pipeName"":""Intel.GraphicsSoftware.Pipe.Admin""}}"
"18-08-2026 10:29:02","2","Information","Intel.GraphicsSoftware.Service","{""category"":""ServiceWorker"",""level"":""Information"",""message"":""Starting..."",""parameters"":{""caller"":""ExecuteAsync""}}"
"18-08-2026 10:29:02","1","Information","Intel.GraphicsSoftware.Service","{""category"":""ServiceWorker"",""level"":""Information"",""message"":""Created"",""parameters"":{""caller"":"".ctor"",""workerCount"":2}}"
"18-08-2026 10:29:02","0","Information","Intel.GraphicsSoftware.Service","{""category"":""RequestWorker"",""level"":""Information"",""message"":""Created"",""parameters"":{""caller"":"".ctor"",""isAdminProtected"":true}}"
"18-08-2026 10:27:19","90","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"18-08-2026 10:09:07","89","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"18-08-2026 10:09:06","88","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"18-08-2026 09:41:04","87","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"18-08-2026 09:41:01","86","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 20:07:53","85","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 20:07:52","84","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 19:53:42","83","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
