"TimeGenerated","SystemStabilityIndex"
"19-08-2026 13:30:00","5.148"
"19-08-2026 12:30:00","5.121"
"19-08-2026 11:30:00","5.094"
"19-08-2026 10:30:00","5.067"
"19-08-2026 09:30:00","5.04"
"19-08-2026 08:30:00","5.013"
"19-08-2026 07:30:00","4.986"
"19-08-2026 06:30:00","4.958"
"19-08-2026 05:30:00","4.931"
"19-08-2026 04:30:00","4.903"
"19-08-2026 03:30:00","4.876"
"19-08-2026 02:30:00","4.848"
"19-08-2026 01:30:00","4.82"
"19-08-2026 00:30:00","4.792"
"18-08-2026 23:30:00","4.763"
"18-08-2026 22:30:00","4.735"
"18-08-2026 21:30:00","4.706"
"18-08-2026 20:30:00","4.678"
"18-08-2026 19:30:00","4.649"
"18-08-2026 18:30:00","4.62"
"18-08-2026 17:30:00","5.394"
"18-08-2026 16:30:00","5.369"
"18-08-2026 15:30:00","5.343"
"18-08-2026 14:30:00","5.317"
"18-08-2026 13:30:00","6.241"
"18-08-2026 12:30:00","7.362"
"18-08-2026 11:30:00","7.345"
"18-08-2026 10:30:00","7.328"
"18-08-2026 09:30:00","7.311"
"18-08-2026 08:30:00","7.294"
"18-08-2026 07:30:00","7.277"
"18-08-2026 06:30:00","7.26"
"18-08-2026 05:30:00","7.243"
"18-08-2026 04:30:00","7.225"
"18-08-2026 03:30:00","7.208"
"18-08-2026 02:30:00","7.191"
"18-08-2026 01:30:00","7.173"
"18-08-2026 00:30:00","7.155"
"17-08-2026 23:30:00","7.138"
"17-08-2026 22:30:00","7.12"
"17-08-2026 21:30:00","7.102"
"17-08-2026 20:30:00","7.084"
"17-08-2026 19:30:00","7.066"
"17-08-2026 18:30:00","7.048"
"17-08-2026 17:30:00","7.03"
"17-08-2026 16:30:00","7.012"
"17-08-2026 15:30:00","6.993"
"17-08-2026 14:30:00","6.975"
"17-08-2026 13:30:00","6.956"
"17-08-2026 12:30:00","6.938"
"17-08-2026 11:30:00","6.919"
"17-08-2026 10:30:00","6.9"
"17-08-2026 09:30:00","6.882"
"17-08-2026 08:30:00","6.863"
"17-08-2026 07:30:00","6.844"
"17-08-2026 06:30:00","6.825"
"17-08-2026 05:30:00","6.805"
"17-08-2026 04:30:00","6.786"
"17-08-2026 03:30:00","6.767"
"17-08-2026 02:30:00","6.747"
"17-08-2026 01:30:00","6.728"
"17-08-2026 00:30:00","6.708"
"16-08-2026 23:30:00","6.689"
"16-08-2026 22:30:00","6.669"
"16-08-2026 21:30:00","6.649"
"16-08-2026 20:30:00","6.629"
"16-08-2026 19:30:00","6.609"
"16-08-2026 18:30:00","6.589"
"16-08-2026 17:30:00","6.569"
"16-08-2026 16:30:00","6.548"
"16-08-2026 15:30:00","6.528"
"16-08-2026 14:30:00","6.507"
"16-08-2026 13:30:00","6.487"
"16-08-2026 12:30:00","6.466"
"16-08-2026 11:30:00","6.445"
"16-08-2026 10:30:00","6.425"
"16-08-2026 09:30:00","6.404"
"16-08-2026 08:30:00","6.383"
"16-08-2026 07:30:00","6.361"
"16-08-2026 06:30:00","6.34"
"16-08-2026 05:30:00","6.319"
"16-08-2026 04:30:00","6.297"
"16-08-2026 03:30:00","6.276"
"16-08-2026 02:30:00","6.254"
"16-08-2026 01:30:00","6.233"
"16-08-2026 00:30:00","6.211"
"15-08-2026 23:30:00","6.189"
"15-08-2026 22:30:00","6.167"
"15-08-2026 21:30:00","6.145"
"15-08-2026 20:30:00","6.123"
"15-08-2026 19:30:00","6.1"
"15-08-2026 18:30:00","6.078"
"15-08-2026 17:30:00","6.055"
"15-08-2026 16:30:00","6.033"
"15-08-2026 15:30:00","6.01"
"15-08-2026 14:30:00","5.987"
"15-08-2026 13:30:00","5.964"
"15-08-2026 12:30:00","5.941"
"15-08-2026 11:30:00","5.918"
"15-08-2026 10:30:00","5.895"
"15-08-2026 09:30:00","5.872"
"15-08-2026 08:30:00","5.848"
"15-08-2026 07:30:00","5.825"
"15-08-2026 06:30:00","5.801"
"15-08-2026 05:30:00","5.777"
"15-08-2026 04:30:00","5.753"
"15-08-2026 03:30:00","5.73"
"15-08-2026 02:30:00","5.705"
"15-08-2026 01:30:00","5.681"
"15-08-2026 00:30:00","5.657"
"14-08-2026 23:30:00","5.633"
"14-08-2026 22:30:00","5.608"
"14-08-2026 21:30:00","5.584"
"14-08-2026 20:30:00","5.559"
"14-08-2026 19:30:00","5.534"
"14-08-2026 18:30:00","5.509"
"14-08-2026 17:30:00","5.484"
"14-08-2026 16:30:00","5.459"
"14-08-2026 15:30:00","5.434"
"14-08-2026 14:30:00","5.408"
"14-08-2026 13:30:00","5.383"
"14-08-2026 12:30:00","6.32"
"14-08-2026 11:30:00","6.299"
"14-08-2026 10:30:00","6.277"
"14-08-2026 09:30:00","6.256"
"14-08-2026 08:30:00","6.234"
"14-08-2026 07:30:00","6.212"
"14-08-2026 06:30:00","6.19"
"14-08-2026 05:30:00","6.168"
"14-08-2026 04:30:00","6.146"
"14-08-2026 03:30:00","6.124"
"14-08-2026 02:30:00","6.102"
"14-08-2026 01:30:00","6.079"
"14-08-2026 00:30:00","6.057"
"13-08-2026 23:30:00","6.034"
"13-08-2026 22:30:00","6.011"
"13-08-2026 21:30:00","5.989"
"13-08-2026 20:30:00","5.966"
"13-08-2026 19:30:00","5.943"
"13-08-2026 18:30:00","5.919"
"13-08-2026 17:30:00","5.896"
"13-08-2026 16:30:00","5.873"
"13-08-2026 15:30:00","5.85"
"13-08-2026 14:30:00","5.826"
"13-08-2026 13:30:00","5.802"
"13-08-2026 12:30:00","5.779"
"13-08-2026 11:30:00","5.755"
"13-08-2026 10:30:00","5.731"
"13-08-2026 09:30:00","5.707"
"13-08-2026 08:30:00","5.683"
"13-08-2026 07:30:00","5.658"
"13-08-2026 06:30:00","5.634"
"13-08-2026 05:30:00","5.61"
"13-08-2026 04:30:00","5.585"
"13-08-2026 03:30:00","5.56"
"13-08-2026 02:30:00","5.535"
"13-08-2026 01:30:00","5.51"
"13-08-2026 00:30:00","5.485"
"12-08-2026 23:30:00","5.46"
"12-08-2026 22:30:00","5.435"
"12-08-2026 21:30:00","5.41"
"12-08-2026 20:30:00","5.384"
"12-08-2026 19:30:00","5.359"
"12-08-2026 18:30:00","5.333"
"12-08-2026 17:30:00","5.307"
"12-08-2026 16:30:00","5.281"
"12-08-2026 15:30:00","5.255"
"12-08-2026 14:30:00","5.229"
"12-08-2026 13:30:00","5.202"
"12-08-2026 12:30:00","5.176"
"12-08-2026 11:30:00","5.15"
"12-08-2026 10:30:00","5.123"
"12-08-2026 09:30:00","5.096"
"12-08-2026 08:30:00","5.069"
"12-08-2026 07:30:00","5.042"
"12-08-2026 06:30:00","5.015"
"12-08-2026 05:30:00","4.988"
"12-08-2026 04:30:00","4.96"
"12-08-2026 03:30:00","4.933"
"12-08-2026 02:30:00","4.905"
"12-08-2026 01:30:00","4.878"
"12-08-2026 00:30:00","4.85"
"11-08-2026 23:30:00","4.822"
"11-08-2026 22:30:00","4.794"
"11-08-2026 21:30:00","4.765"
"11-08-2026 20:30:00","4.737"
"11-08-2026 19:30:00","4.708"
"11-08-2026 18:30:00","4.68"
"11-08-2026 17:30:00","4.651"
"11-08-2026 16:30:00","4.622"
"11-08-2026 15:30:00","4.593"
"11-08-2026 14:30:00","4.564"
"11-08-2026 13:30:00","4.535"
"11-08-2026 12:30:00","4.505"
"11-08-2026 11:30:00","4.476"
"11-08-2026 10:30:00","4.446"
"11-08-2026 09:30:00","4.416"
"11-08-2026 08:30:00","4.386"
"11-08-2026 07:30:00","4.356"
"11-08-2026 06:30:00","4.326"
"11-08-2026 05:30:00","4.296"
"11-08-2026 04:30:00","4.265"
"11-08-2026 03:30:00","4.235"
"11-08-2026 02:30:00","4.204"
"11-08-2026 01:30:00","4.173"
"11-08-2026 00:30:00","4.142"
"10-08-2026 23:30:00","4.111"
"10-08-2026 22:30:00","4.08"
"10-08-2026 21:30:00","4.048"
"10-08-2026 20:30:00","4.017"
"10-08-2026 19:30:00","3.985"
"10-08-2026 18:30:00","3.953"
"10-08-2026 17:30:00","3.921"
"10-08-2026 16:30:00","3.889"
"10-08-2026 15:30:00","3.857"
"10-08-2026 14:30:00","3.824"
"10-08-2026 13:30:00","3.792"
